season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2022/23,FINISHED,27,Valencia CF,Rayo Vallecano de Madrid,Jorge Figueroa,1.0,1.0,0.0,1.0,25.0,23.0,39.0,25.0,28.0,34.0,90.0,86.0,1.0344827586206897,0.9885057471264368,53.0,33.0,2.789473684210526,1.736842105263158,107.0,111.0,1.2298850574712643,1.2758620689655173,39.0,58.0,1.0,1.631578947368421,42.0,45.0,1.105263157894737,1.1842105263157894,27.0,17.0,45.0,53.0,1.1842105263157894,1.394736842105263,27.0,17.0
2022/23,FINISHED,28,Sevilla FC,RC Celta de Vigo,Valentín Pizarro,2.0,2.0,1.0,0.0,27.0,24.0,36.0,25.0,22.0,40.0,107.0,106.0,1.2298850574712643,1.2183908045977012,56.0,49.0,2.9473684210526314,2.5789473684210527,123.0,130.0,1.4137931034482758,1.4942528735632183,57.0,79.0,1.3157894736842106,1.6842105263157894,47.0,43.0,1.236842105263158,1.131578947368421,24.0,17.0,54.0,53.0,1.4210526315789473,1.394736842105263,24.0,17.0
2022/23,FINISHED,28,CA Osasuna,Elche CF,Pablo González,2.0,1.0,0.0,1.0,32.0,20.0,35.0,5.0,10.0,23.0,98.0,30.0,1.1264367816091954,0.7894736842105263,55.0,12.0,2.8947368421052633,0.631578947368421,114.0,67.0,1.3103448275862069,1.763157894736842,55.0,38.0,1.105263157894737,2.0,37.0,30.0,0.9736842105263158,0.7894736842105263,24.0,12.0,42.0,67.0,1.105263157894737,1.763157894736842,24.0,12.0
2022/23,FINISHED,28,RCD Espanyol de Barcelona,Athletic Club,José Munuera,1.0,2.0,0.0,1.0,11.0,14.0,24.0,38.0,23.0,26.0,62.0,125.0,1.2653061224489797,1.4367816091954022,35.0,51.0,1.8421052631578947,2.6842105263157894,88.0,91.0,1.7959183673469388,1.0459770114942528,44.0,53.0,1.8421052631578947,1.4736842105263157,52.0,47.0,1.368421052631579,1.236842105263158,27.0,25.0,69.0,43.0,1.8157894736842106,1.131578947368421,27.0,25.0
2022/23,FINISHED,28,Real Sociedad de Fútbol,Getafe CF,Mario Melero,2.0,0.0,1.0,0.0,40.0,23.0,24.0,21.0,32.0,34.0,110.0,84.0,1.264367816091954,0.9655172413793104,58.0,38.0,3.0526315789473686,2.0,84.0,108.0,0.9655172413793104,1.2413793103448276,45.0,63.0,0.8421052631578947,1.3157894736842106,51.0,34.0,1.3421052631578947,0.8947368421052632,26.0,13.0,35.0,45.0,0.9210526315789473,1.1842105263157894,26.0,13.0
2022/23,FINISHED,28,Real Madrid CF,Villarreal CF,Javier Alberola Rojas,2.0,3.0,1.0,1.0,60.0,17.0,10.0,39.0,21.0,27.0,183.0,144.0,2.103448275862069,1.6551724137931034,106.0,61.0,5.578947368421052,3.210526315789474,73.0,124.0,0.8390804597701149,1.4252873563218391,32.0,62.0,0.8421052631578947,1.1578947368421053,75.0,59.0,1.9736842105263157,1.5526315789473684,44.0,23.0,36.0,40.0,0.9473684210526315,1.0526315789473684,44.0,23.0
2022/23,FINISHED,28,Real Valladolid CF,RCD Mallorca,Alejandro Muñíz,3.0,3.0,1.0,0.0,13.0,9.0,27.0,27.0,27.0,33.0,42.0,80.0,0.8571428571428571,0.9195402298850575,25.0,37.0,1.3157894736842106,1.9473684210526316,86.0,95.0,1.7551020408163265,1.0919540229885059,31.0,64.0,1.3157894736842106,1.631578947368421,33.0,37.0,0.868421052631579,0.9736842105263158,21.0,15.0,63.0,43.0,1.6578947368421053,1.131578947368421,21.0,15.0
2022/23,FINISHED,28,Real Betis Balompié,Cádiz CF,Guillermo Cuadra,0.0,2.0,0.0,0.0,36.0,27.0,24.0,16.0,27.0,33.0,105.0,56.0,1.206896551724138,0.7368421052631579,61.0,21.0,3.210526315789474,1.105263157894737,95.0,108.0,1.0919540229885059,1.4210526315789473,41.0,66.0,0.9473684210526315,1.5789473684210527,46.0,30.0,1.2105263157894737,0.7894736842105263,26.0,11.0,41.0,53.0,1.0789473684210527,1.394736842105263,26.0,11.0
2022/23,FINISHED,28,UD Almería,Valencia CF,José Sánchez,2.0,1.0,0.0,0.0,14.0,20.0,42.0,25.0,23.0,39.0,92.0,90.0,1.2105263157894737,1.0344827586206897,51.0,37.0,2.6842105263157894,1.9473684210526316,140.0,107.0,1.8421052631578947,1.2298850574712643,58.0,68.0,1.1578947368421053,1.368421052631579,49.0,42.0,1.2894736842105263,1.105263157894737,29.0,15.0,65.0,45.0,1.7105263157894737,1.1842105263157894,29.0,15.0
2022/23,FINISHED,28,Rayo Vallecano de Madrid,Club Atlético de Madrid,Ricardo de Burgos,1.0,2.0,0.0,2.0,25.0,28.0,34.0,52.0,17.0,18.0,86.0,156.0,0.9885057471264368,1.793103448275862,53.0,63.0,2.789473684210526,3.3157894736842106,111.0,83.0,1.2758620689655173,0.9540229885057471,53.0,44.0,1.1578947368421053,0.9473684210526315,45.0,70.0,1.1842105263157894,1.8421052631578947,28.0,29.0,53.0,33.0,1.394736842105263,0.868421052631579,28.0,29.0
2022/23,FINISHED,28,FC Barcelona,Girona FC,Antonio Matéu Lahoz,0.0,0.0,0.0,0.0,64.0,11.0,12.0,41.0,19.0,27.0,186.0,154.0,2.1379310344827585,1.7701149425287357,95.0,59.0,5.0,3.1052631578947367,74.0,115.0,0.8505747126436781,1.3218390804597702,27.0,63.0,0.21052631578947367,1.5263157894736843,70.0,58.0,1.8421052631578947,1.5263157894736843,37.0,23.0,20.0,55.0,0.5263157894736842,1.4473684210526316,37.0,23.0
2022/23,FINISHED,29,Rayo Vallecano de Madrid,CA Osasuna,José Munuera,2.0,1.0,2.0,0.0,25.0,28.0,34.0,32.0,20.0,35.0,86.0,98.0,0.9885057471264368,1.1264367816091954,53.0,43.0,2.789473684210526,2.263157894736842,111.0,114.0,1.2758620689655173,1.3103448275862069,53.0,59.0,1.1578947368421053,1.105263157894737,45.0,37.0,1.1842105263157894,0.9736842105263158,28.0,13.0,53.0,42.0,1.394736842105263,1.105263157894737,28.0,13.0
2022/23,FINISHED,29,Villarreal CF,Real Valladolid CF,Javier Iglesias,1.0,2.0,0.0,2.0,39.0,21.0,27.0,13.0,9.0,27.0,144.0,42.0,1.6551724137931034,0.8571428571428571,83.0,17.0,4.368421052631579,0.8947368421052632,124.0,86.0,1.4252873563218391,1.7551020408163265,62.0,55.0,0.9473684210526315,2.0,59.0,33.0,1.5526315789473684,0.868421052631579,36.0,12.0,40.0,63.0,1.0526315789473684,1.6578947368421053,36.0,12.0
2022/23,FINISHED,29,Athletic Club,Real Sociedad de Fútbol,César Soto,2.0,0.0,1.0,0.0,38.0,23.0,26.0,40.0,23.0,24.0,125.0,110.0,1.4367816091954022,1.264367816091954,74.0,52.0,3.8947368421052633,2.736842105263158,91.0,84.0,1.0459770114942528,0.9655172413793104,38.0,39.0,0.7894736842105263,1.0,47.0,51.0,1.236842105263158,1.3421052631578947,22.0,25.0,43.0,35.0,1.131578947368421,0.9210526315789473,22.0,25.0
2022/23,FINISHED,29,Real Betis Balompié,RCD Espanyol de Barcelona,Alejandro Hernández,3.0,1.0,2.0,0.0,36.0,27.0,24.0,11.0,14.0,24.0,105.0,62.0,1.206896551724138,1.2653061224489797,61.0,27.0,3.210526315789474,1.4210526315789473,95.0,88.0,1.0919540229885059,1.7959183673469388,41.0,44.0,0.9473684210526315,1.7894736842105263,46.0,52.0,1.2105263157894737,1.368421052631579,26.0,25.0,41.0,69.0,1.0789473684210527,1.8157894736842106,26.0,25.0
2022/23,FINISHED,29,Cádiz CF,Real Madrid CF,Jesús Gil,0.0,2.0,0.0,0.0,16.0,27.0,33.0,60.0,17.0,10.0,56.0,183.0,0.7368421052631579,2.103448275862069,35.0,77.0,1.8421052631578947,4.052631578947368,108.0,73.0,1.4210526315789473,0.8390804597701149,42.0,41.0,1.2105263157894737,1.0526315789473684,30.0,75.0,0.7894736842105263,1.9736842105263157,19.0,31.0,53.0,36.0,1.394736842105263,0.9473684210526315,19.0,31.0
2022/23,FINISHED,29,Girona FC,Elche CF,Jorge Figueroa,2.0,0.0,1.0,0.0,41.0,19.0,27.0,5.0,10.0,23.0,154.0,30.0,1.7701149425287357,0.7894736842105263,95.0,12.0,5.0,0.631578947368421,115.0,67.0,1.3218390804597702,1.763157894736842,52.0,38.0,1.368421052631579,2.0,58.0,30.0,1.5263157894736843,0.7894736842105263,35.0,12.0,55.0,67.0,1.4473684210526316,1.763157894736842,35.0,12.0
2022/23,FINISHED,29,Getafe CF,FC Barcelona,Juan Luis Pulido,0.0,0.0,0.0,0.0,21.0,32.0,34.0,64.0,11.0,12.0,84.0,186.0,0.9655172413793104,2.1379310344827585,46.0,91.0,2.4210526315789473,4.7894736842105265,108.0,74.0,1.2413793103448276,0.8505747126436781,45.0,47.0,1.0526315789473684,0.8421052631578947,34.0,70.0,0.8947368421052632,1.8421052631578947,21.0,33.0,45.0,20.0,1.1842105263157894,0.5263157894736842,21.0,33.0
2022/23,FINISHED,29,Club Atlético de Madrid,UD Almería,Isidro Díaz de Mera,2.0,1.0,2.0,1.0,52.0,17.0,18.0,14.0,20.0,42.0,156.0,92.0,1.793103448275862,1.2105263157894737,93.0,41.0,4.894736842105263,2.1578947368421053,83.0,140.0,0.9540229885057471,1.8421052631578947,39.0,82.0,0.7894736842105263,2.263157894736842,70.0,49.0,1.8421052631578947,1.2894736842105263,41.0,20.0,33.0,65.0,0.868421052631579,1.7105263157894737,41.0,20.0
2022/23,FINISHED,29,Valencia CF,Sevilla FC,Carlos del Cerro,0.0,2.0,0.0,0.0,25.0,23.0,39.0,27.0,24.0,36.0,90.0,107.0,1.0344827586206897,1.2298850574712643,53.0,51.0,2.789473684210526,2.6842105263157894,107.0,123.0,1.2298850574712643,1.4137931034482758,39.0,66.0,1.0,1.5263157894736843,42.0,47.0,1.105263157894737,1.236842105263158,27.0,23.0,45.0,54.0,1.1842105263157894,1.4210526315789473,27.0,23.0
2022/23,FINISHED,29,RC Celta de Vigo,RCD Mallorca,Miguel Ortiz,0.0,1.0,0.0,1.0,25.0,22.0,40.0,27.0,27.0,33.0,106.0,80.0,1.2183908045977012,0.9195402298850575,57.0,37.0,3.0,1.9473684210526316,130.0,95.0,1.4942528735632183,1.0919540229885059,51.0,64.0,1.105263157894737,1.631578947368421,43.0,37.0,1.131578947368421,0.9736842105263158,26.0,15.0,53.0,43.0,1.394736842105263,1.131578947368421,26.0,15.0
2022/23,FINISHED,30,RCD Espanyol de Barcelona,Cádiz CF,Juan Martínez,0.0,0.0,0.0,0.0,11.0,14.0,24.0,16.0,27.0,33.0,62.0,56.0,1.2653061224489797,0.7368421052631579,35.0,21.0,1.8421052631578947,1.105263157894737,88.0,108.0,1.7959183673469388,1.4210526315789473,44.0,66.0,1.8421052631578947,1.5789473684210527,52.0,30.0,1.368421052631579,0.7894736842105263,27.0,11.0,69.0,53.0,1.8157894736842106,1.394736842105263,27.0,11.0
2022/23,FINISHED,30,CA Osasuna,Real Betis Balompié,Javier Alberola Rojas,3.0,2.0,3.0,1.0,32.0,20.0,35.0,36.0,27.0,24.0,98.0,105.0,1.1264367816091954,1.206896551724138,55.0,44.0,2.8947368421052633,2.3157894736842106,114.0,95.0,1.3103448275862069,1.0919540229885059,55.0,54.0,1.105263157894737,1.2105263157894737,37.0,46.0,0.9736842105263158,1.2105263157894737,24.0,20.0,42.0,41.0,1.105263157894737,1.0789473684210527,24.0,20.0
2022/23,FINISHED,30,UD Almería,Athletic Club,Valentín Pizarro,1.0,2.0,0.0,1.0,14.0,20.0,42.0,38.0,23.0,26.0,92.0,125.0,1.2105263157894737,1.4367816091954022,51.0,51.0,2.6842105263157894,2.6842105263157894,140.0,91.0,1.8421052631578947,1.0459770114942528,58.0,53.0,1.1578947368421053,1.4736842105263157,49.0,47.0,1.2894736842105263,1.236842105263158,29.0,25.0,65.0,43.0,1.7105263157894737,1.131578947368421,29.0,25.0
2022/23,FINISHED,30,Real Valladolid CF,Girona FC,Mario Melero,1.0,0.0,1.0,0.0,13.0,9.0,27.0,41.0,19.0,27.0,42.0,154.0,0.8571428571428571,1.7701149425287357,25.0,59.0,1.3157894736842106,3.1052631578947367,86.0,115.0,1.7551020408163265,1.3218390804597702,31.0,63.0,1.3157894736842106,1.5263157894736843,33.0,58.0,0.868421052631579,1.5263157894736843,21.0,23.0,63.0,55.0,1.6578947368421053,1.4473684210526316,21.0,23.0
2022/23,FINISHED,30,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Alejandro Muñíz,2.0,1.0,0.0,0.0,40.0,23.0,24.0,25.0,28.0,34.0,110.0,86.0,1.264367816091954,0.9885057471264368,58.0,33.0,3.0526315789473686,1.736842105263158,84.0,111.0,0.9655172413793104,1.2758620689655173,45.0,58.0,0.8421052631578947,1.631578947368421,51.0,45.0,1.3421052631578947,1.1842105263157894,26.0,17.0,35.0,53.0,0.9210526315789473,1.394736842105263,26.0,17.0
2022/23,FINISHED,30,Real Madrid CF,RC Celta de Vigo,Antonio Matéu Lahoz,2.0,0.0,1.0,0.0,60.0,17.0,10.0,25.0,22.0,40.0,183.0,106.0,2.103448275862069,1.2183908045977012,106.0,49.0,5.578947368421052,2.5789473684210527,73.0,130.0,0.8390804597701149,1.4942528735632183,32.0,79.0,0.8421052631578947,1.6842105263157894,75.0,43.0,1.9736842105263157,1.131578947368421,44.0,17.0,36.0,53.0,0.9473684210526315,1.394736842105263,44.0,17.0
2022/23,FINISHED,30,Elche CF,Valencia CF,Guillermo Cuadra,0.0,2.0,0.0,2.0,5.0,10.0,23.0,25.0,23.0,39.0,30.0,90.0,0.7894736842105263,1.0344827586206897,18.0,37.0,0.9473684210526315,1.9473684210526316,67.0,107.0,1.763157894736842,1.2298850574712643,29.0,68.0,1.5263157894736843,1.368421052631579,30.0,42.0,0.7894736842105263,1.105263157894737,18.0,15.0,67.0,45.0,1.763157894736842,1.1842105263157894,18.0,15.0
2022/23,FINISHED,30,FC Barcelona,Club Atlético de Madrid,José Sánchez,1.0,0.0,1.0,0.0,64.0,11.0,12.0,52.0,17.0,18.0,186.0,156.0,2.1379310344827585,1.793103448275862,95.0,63.0,5.0,3.3157894736842106,74.0,83.0,0.8505747126436781,0.9540229885057471,27.0,44.0,0.21052631578947367,0.9473684210526315,70.0,70.0,1.8421052631578947,1.8421052631578947,37.0,29.0,20.0,33.0,0.5263157894736842,0.868421052631579,37.0,29.0
2022/23,FINISHED,30,RCD Mallorca,Getafe CF,Pablo González,3.0,1.0,0.0,1.0,27.0,27.0,33.0,21.0,32.0,34.0,80.0,84.0,0.9195402298850575,0.9655172413793104,43.0,38.0,2.263157894736842,2.0,95.0,108.0,1.0919540229885059,1.2413793103448276,31.0,63.0,0.631578947368421,1.3157894736842106,37.0,34.0,0.9736842105263158,0.8947368421052632,22.0,13.0,43.0,45.0,1.131578947368421,1.1842105263157894,22.0,13.0
2022/23,FINISHED,30,Sevilla FC,Villarreal CF,Ricardo de Burgos,2.0,1.0,1.0,0.0,27.0,24.0,36.0,39.0,21.0,27.0,107.0,144.0,1.2298850574712643,1.6551724137931034,56.0,61.0,2.9473684210526314,3.210526315789474,123.0,124.0,1.4137931034482758,1.4252873563218391,57.0,62.0,1.3157894736842106,1.1578947368421053,47.0,59.0,1.236842105263158,1.5526315789473684,24.0,23.0,54.0,40.0,1.4210526315789473,1.0526315789473684,24.0,23.0
2022/23,FINISHED,31,Girona FC,Real Madrid CF,Javier Iglesias,4.0,2.0,2.0,1.0,41.0,19.0,27.0,60.0,17.0,10.0,154.0,183.0,1.7701149425287357,2.103448275862069,95.0,77.0,5.0,4.052631578947368,115.0,73.0,1.3218390804597702,0.8390804597701149,52.0,41.0,1.368421052631579,1.0526315789473684,58.0,75.0,1.5263157894736843,1.9736842105263157,35.0,31.0,55.0,36.0,1.4473684210526316,0.9473684210526315,35.0,31.0
2022/23,FINISHED,31,Cádiz CF,CA Osasuna,Carlos del Cerro,0.0,1.0,0.0,0.0,16.0,27.0,33.0,32.0,20.0,35.0,56.0,98.0,0.7368421052631579,1.1264367816091954,35.0,43.0,1.8421052631578947,2.263157894736842,108.0,114.0,1.4210526315789473,1.3103448275862069,42.0,59.0,1.2105263157894737,1.105263157894737,30.0,37.0,0.7894736842105263,0.9736842105263158,19.0,13.0,53.0,42.0,1.394736842105263,1.105263157894737,19.0,13.0
2022/23,FINISHED,31,Real Betis Balompié,Real Sociedad de Fútbol,Juan Martínez,0.0,0.0,0.0,0.0,36.0,27.0,24.0,40.0,23.0,24.0,105.0,110.0,1.206896551724138,1.264367816091954,61.0,52.0,3.210526315789474,2.736842105263158,95.0,84.0,1.0919540229885059,0.9655172413793104,41.0,39.0,0.9473684210526315,1.0,46.0,51.0,1.2105263157894737,1.3421052631578947,26.0,25.0,41.0,35.0,1.0789473684210527,0.9210526315789473,26.0,25.0
2022/23,FINISHED,31,Getafe CF,UD Almería,Javier Alberola Rojas,1.0,2.0,0.0,1.0,21.0,32.0,34.0,14.0,20.0,42.0,84.0,92.0,0.9655172413793104,1.2105263157894737,46.0,41.0,2.4210526315789473,2.1578947368421053,108.0,140.0,1.2413793103448276,1.8421052631578947,45.0,82.0,1.0526315789473684,2.263157894736842,34.0,49.0,0.8947368421052632,1.2894736842105263,21.0,20.0,45.0,65.0,1.1842105263157894,1.7105263157894737,21.0,20.0
2022/23,FINISHED,31,Club Atlético de Madrid,RCD Mallorca,Juan Luis Pulido,3.0,1.0,1.0,1.0,52.0,17.0,18.0,27.0,27.0,33.0,156.0,80.0,1.793103448275862,0.9195402298850575,93.0,37.0,4.894736842105263,1.9473684210526316,83.0,95.0,0.9540229885057471,1.0919540229885059,39.0,64.0,0.7894736842105263,1.631578947368421,70.0,37.0,1.8421052631578947,0.9736842105263158,41.0,15.0,33.0,43.0,0.868421052631579,1.131578947368421,41.0,15.0
2022/23,FINISHED,31,Rayo Vallecano de Madrid,FC Barcelona,Jesús Gil,2.0,1.0,1.0,0.0,25.0,28.0,34.0,64.0,11.0,12.0,86.0,186.0,0.9885057471264368,2.1379310344827585,53.0,91.0,2.789473684210526,4.7894736842105265,111.0,74.0,1.2758620689655173,0.8505747126436781,53.0,47.0,1.1578947368421053,0.8421052631578947,45.0,70.0,1.1842105263157894,1.8421052631578947,28.0,33.0,53.0,20.0,1.394736842105263,0.5263157894736842,28.0,33.0
2022/23,FINISHED,31,RC Celta de Vigo,Elche CF,Isidro Díaz de Mera,1.0,0.0,0.0,0.0,25.0,22.0,40.0,5.0,10.0,23.0,106.0,30.0,1.2183908045977012,0.7894736842105263,57.0,12.0,3.0,0.631578947368421,130.0,67.0,1.4942528735632183,1.763157894736842,51.0,38.0,1.105263157894737,2.0,43.0,30.0,1.131578947368421,0.7894736842105263,26.0,12.0,53.0,67.0,1.394736842105263,1.763157894736842,26.0,12.0
2022/23,FINISHED,31,Villarreal CF,RCD Espanyol de Barcelona,César Soto,4.0,2.0,0.0,1.0,39.0,21.0,27.0,11.0,14.0,24.0,144.0,62.0,1.6551724137931034,1.2653061224489797,83.0,27.0,4.368421052631579,1.4210526315789473,124.0,88.0,1.4252873563218391,1.7959183673469388,62.0,44.0,0.9473684210526315,1.7894736842105263,59.0,52.0,1.5526315789473684,1.368421052631579,36.0,25.0,40.0,69.0,1.0526315789473684,1.8157894736842106,36.0,25.0
2022/23,FINISHED,31,Valencia CF,Real Valladolid CF,José Munuera,2.0,1.0,0.0,1.0,25.0,23.0,39.0,13.0,9.0,27.0,90.0,42.0,1.0344827586206897,0.8571428571428571,53.0,17.0,2.789473684210526,0.8947368421052632,107.0,86.0,1.2298850574712643,1.7551020408163265,39.0,55.0,1.0,2.0,42.0,33.0,1.105263157894737,0.868421052631579,27.0,12.0,45.0,63.0,1.1842105263157894,1.6578947368421053,27.0,12.0
2022/23,FINISHED,31,Athletic Club,Sevilla FC,Alejandro Hernández,0.0,1.0,0.0,0.0,38.0,23.0,26.0,27.0,24.0,36.0,125.0,107.0,1.4367816091954022,1.2298850574712643,74.0,51.0,3.8947368421052633,2.6842105263157894,91.0,123.0,1.0459770114942528,1.4137931034482758,38.0,66.0,0.7894736842105263,1.5263157894736843,47.0,47.0,1.236842105263158,1.236842105263158,22.0,23.0,43.0,54.0,1.131578947368421,1.4210526315789473,22.0,23.0
2022/23,FINISHED,32,CA Osasuna,Real Sociedad de Fútbol,Valentín Pizarro,0.0,2.0,0.0,1.0,32.0,20.0,35.0,40.0,23.0,24.0,98.0,110.0,1.1264367816091954,1.264367816091954,55.0,52.0,2.8947368421052633,2.736842105263158,114.0,84.0,1.3103448275862069,0.9655172413793104,55.0,39.0,1.105263157894737,1.0,37.0,51.0,0.9736842105263158,1.3421052631578947,24.0,25.0,42.0,35.0,1.105263157894737,0.9210526315789473,24.0,25.0
2022/23,FINISHED,32,Elche CF,Rayo Vallecano de Madrid,Mario Melero,4.0,0.0,1.0,0.0,5.0,10.0,23.0,25.0,28.0,34.0,30.0,86.0,0.7894736842105263,0.9885057471264368,18.0,33.0,0.9473684210526315,1.736842105263158,67.0,111.0,1.763157894736842,1.2758620689655173,29.0,58.0,1.5263157894736843,1.631578947368421,30.0,45.0,0.7894736842105263,1.1842105263157894,18.0,17.0,67.0,53.0,1.763157894736842,1.394736842105263,18.0,17.0
2022/23,FINISHED,32,Real Madrid CF,UD Almería,Guillermo Cuadra,4.0,2.0,3.0,1.0,60.0,17.0,10.0,14.0,20.0,42.0,183.0,92.0,2.103448275862069,1.2105263157894737,106.0,41.0,5.578947368421052,2.1578947368421053,73.0,140.0,0.8390804597701149,1.8421052631578947,32.0,82.0,0.8421052631578947,2.263157894736842,75.0,49.0,1.9736842105263157,1.2894736842105263,44.0,20.0,36.0,65.0,0.9473684210526315,1.7105263157894737,44.0,20.0
2022/23,FINISHED,32,FC Barcelona,Real Betis Balompié,Carlos del Cerro,4.0,0.0,3.0,0.0,64.0,11.0,12.0,36.0,27.0,24.0,186.0,105.0,2.1379310344827585,1.206896551724138,95.0,44.0,5.0,2.3157894736842106,74.0,95.0,0.8505747126436781,1.0919540229885059,27.0,54.0,0.21052631578947367,1.2105263157894737,70.0,46.0,1.8421052631578947,1.2105263157894737,37.0,20.0,20.0,41.0,0.5263157894736842,1.0789473684210527,37.0,20.0
2022/23,FINISHED,32,Cádiz CF,Valencia CF,Ricardo de Burgos,2.0,1.0,1.0,0.0,16.0,27.0,33.0,25.0,23.0,39.0,56.0,90.0,0.7368421052631579,1.0344827586206897,35.0,37.0,1.8421052631578947,1.9473684210526316,108.0,107.0,1.4210526315789473,1.2298850574712643,42.0,68.0,1.2105263157894737,1.368421052631579,30.0,42.0,0.7894736842105263,1.105263157894737,19.0,15.0,53.0,45.0,1.394736842105263,1.1842105263157894,19.0,15.0
2022/23,FINISHED,32,Villarreal CF,RC Celta de Vigo,Pablo González,3.0,1.0,2.0,1.0,39.0,21.0,27.0,25.0,22.0,40.0,144.0,106.0,1.6551724137931034,1.2183908045977012,83.0,49.0,4.368421052631579,2.5789473684210527,124.0,130.0,1.4252873563218391,1.4942528735632183,62.0,79.0,0.9473684210526315,1.6842105263157894,59.0,43.0,1.5526315789473684,1.131578947368421,36.0,17.0,40.0,53.0,1.0526315789473684,1.394736842105263,36.0,17.0
2022/23,FINISHED,32,RCD Espanyol de Barcelona,Getafe CF,José Sánchez,1.0,0.0,1.0,0.0,11.0,14.0,24.0,21.0,32.0,34.0,62.0,84.0,1.2653061224489797,0.9655172413793104,35.0,38.0,1.8421052631578947,2.0,88.0,108.0,1.7959183673469388,1.2413793103448276,44.0,63.0,1.8421052631578947,1.3157894736842106,52.0,34.0,1.368421052631579,0.8947368421052632,27.0,13.0,69.0,45.0,1.8157894736842106,1.1842105263157894,27.0,13.0
2022/23,FINISHED,32,Real Valladolid CF,Club Atlético de Madrid,Antonio Matéu Lahoz,2.0,5.0,1.0,3.0,13.0,9.0,27.0,52.0,17.0,18.0,42.0,156.0,0.8571428571428571,1.793103448275862,25.0,63.0,1.3157894736842106,3.3157894736842106,86.0,83.0,1.7551020408163265,0.9540229885057471,31.0,44.0,1.3157894736842106,0.9473684210526315,33.0,70.0,0.868421052631579,1.8421052631578947,21.0,29.0,63.0,33.0,1.6578947368421053,0.868421052631579,21.0,29.0
2022/23,FINISHED,32,RCD Mallorca,Athletic Club,Jorge Figueroa,1.0,1.0,0.0,0.0,27.0,27.0,33.0,38.0,23.0,26.0,80.0,125.0,0.9195402298850575,1.4367816091954022,43.0,51.0,2.263157894736842,2.6842105263157894,95.0,91.0,1.0919540229885059,1.0459770114942528,31.0,53.0,0.631578947368421,1.4736842105263157,37.0,47.0,0.9736842105263158,1.236842105263158,22.0,25.0,43.0,43.0,1.131578947368421,1.131578947368421,22.0,25.0
2022/23,FINISHED,32,Sevilla FC,Girona FC,Alejandro Muñíz,0.0,2.0,0.0,1.0,27.0,24.0,36.0,41.0,19.0,27.0,107.0,154.0,1.2298850574712643,1.7701149425287357,56.0,59.0,2.9473684210526314,3.1052631578947367,123.0,115.0,1.4137931034482758,1.3218390804597702,57.0,63.0,1.3157894736842106,1.5263157894736843,47.0,58.0,1.236842105263158,1.5263157894736843,24.0,23.0,54.0,55.0,1.4210526315789473,1.4473684210526316,24.0,23.0
2022/23,FINISHED,33,UD Almería,Elche CF,Alejandro Hernández,2.0,1.0,1.0,0.0,14.0,20.0,42.0,5.0,10.0,23.0,92.0,30.0,1.2105263157894737,0.7894736842105263,51.0,12.0,2.6842105263157894,0.631578947368421,140.0,67.0,1.8421052631578947,1.763157894736842,58.0,38.0,1.1578947368421053,2.0,49.0,30.0,1.2894736842105263,0.7894736842105263,29.0,12.0,65.0,67.0,1.7105263157894737,1.763157894736842,29.0,12.0
2022/23,FINISHED,33,FC Barcelona,CA Osasuna,Javier Iglesias,1.0,0.0,0.0,0.0,64.0,11.0,12.0,32.0,20.0,35.0,186.0,98.0,2.1379310344827585,1.1264367816091954,95.0,43.0,5.0,2.263157894736842,74.0,114.0,0.8505747126436781,1.3103448275862069,27.0,59.0,0.21052631578947367,1.105263157894737,70.0,37.0,1.8421052631578947,0.9736842105263158,37.0,13.0,20.0,42.0,0.5263157894736842,1.105263157894737,37.0,13.0
2022/23,FINISHED,33,Real Sociedad de Fútbol,Real Madrid CF,Juan Luis Pulido,2.0,0.0,0.0,0.0,40.0,23.0,24.0,60.0,17.0,10.0,110.0,183.0,1.264367816091954,2.103448275862069,58.0,77.0,3.0526315789473686,4.052631578947368,84.0,73.0,0.9655172413793104,0.8390804597701149,45.0,41.0,0.8421052631578947,1.0526315789473684,51.0,75.0,1.3421052631578947,1.9736842105263157,26.0,31.0,35.0,36.0,0.9210526315789473,0.9473684210526315,26.0,31.0
